 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-04-26 09:34:00.000 117     67     31    -36     -3
2000-04-26 09:35:00.000 117     66     31    -35     -2
2000-04-26 09:36:00.000 117     66     30    -36     -3
2000-04-26 09:37:00.000 117     66     29    -37     -4
2000-04-26 09:38:00.000 117     66     29    -37     -4
2000-04-26 09:39:00.000 117     64     28    -36     -4
2000-04-26 09:40:00.000 117     64     28    -36     -4
2000-04-26 09:41:00.000 117     65     28    -37     -5
2000-04-26 09:42:00.000 117     65     28    -37     -5
2000-04-26 09:43:00.000 117     65     28    -37     -5
2000-04-26 09:44:00.000 117     67     30    -37     -4
2000-04-26 09:45:00.000 117     73     37    -36      1
2000-04-26 09:46:00.000 117     77     43    -34      5
2000-04-26 09:47:00.000 117     77     45    -32      7
2000-04-26 09:48:00.000 117     76     43    -33      5
2000-04-26 09:49:00.000 117     73     41    -32      5
2000-04-26 09:50:00.000 117     71     40    -31      5
2000-04-26 09:51:00.000 117     69     38    -31      4
2000-04-26 09:52:00.000 117     66     35    -31      2
2000-04-26 09:53:00.000 117     62     32    -30      1
2000-04-26 09:54:00.000 117     61     32    -29      2
2000-04-26 09:55:00.000 117     63     33    -30      2
2000-04-26 09:56:00.000 117     66     35    -31      2
2000-04-26 09:57:00.000 117     69     39    -30      5
2000-04-26 09:58:00.000 117     71     42    -29      7
2000-04-26 09:59:00.000 117     73     43    -30      7
2000-04-26 10:00:00.000 117     74     44    -30      7
2000-04-26 10:01:00.000 117     75     46    -29      9
2000-04-26 10:02:00.000 117     78     49    -29     10
2000-04-26 10:03:00.000 117     82     52    -30     11
2000-04-26 10:04:00.000 117     86     55    -31     12
2000-04-26 10:05:00.000 117     90     61    -29     16
2000-04-26 10:06:00.000 117     96     69    -27     21
2000-04-26 10:07:00.000 117    103     77    -26     26
2000-04-26 10:08:00.000 117    109     83    -26     29
2000-04-26 10:09:00.000 117    112     87    -25     31
2000-04-26 10:10:00.000 117    115     88    -27     31
2000-04-26 10:11:00.000 117    115     87    -28     30
2000-04-26 10:12:00.000 117    114     86    -28     29
2000-04-26 10:13:00.000 117    114     85    -29     28
2000-04-26 10:14:00.000 117    113     84    -29     28
2000-04-26 10:15:00.000 117    111     82    -29     27
2000-04-26 10:16:00.000 117    109     79    -30     25
2000-04-26 10:17:00.000 117    106     76    -30     23
2000-04-26 10:18:00.000 117    103     73    -30     22
2000-04-26 10:19:00.000 117    102     72    -30     21
2000-04-26 10:20:00.000 117    103     73    -30     22
2000-04-26 10:21:00.000 117    104     74    -30     22
2000-04-26 10:22:00.000 117    105     75    -30     23
2000-04-26 10:23:00.000 117    107     77    -30     24
2000-04-26 10:24:00.000 117    110     80    -30     25
2000-04-26 10:25:00.000 117    113     82    -31     26
2000-04-26 10:26:00.000 117    115     83    -32     26
2000-04-26 10:27:00.000 117    114     81    -33     24
2000-04-26 10:28:00.000 117    110     78    -32     23
2000-04-26 10:29:00.000 117    105     74    -31     22
2000-04-26 10:30:00.000 117    101     70    -31     20
2000-04-26 10:31:00.000 117     98     67    -31     18
2000-04-26 10:32:00.000 117     98     67    -31     18
2000-04-26 10:33:00.000 117    101     70    -31     20
2000-04-26 10:34:00.000 117    105     74    -31     22
2000-04-26 10:35:00.000 117    108     76    -32     22
2000-04-26 10:36:00.000 117    108     75    -33     21
2000-04-26 10:37:00.000 117    106     74    -32     21
2000-04-26 10:38:00.000 117    104     73    -31     21
2000-04-26 10:39:00.000 117    101     70    -31     20
2000-04-26 10:40:00.000 117     99     66    -33     17
2000-04-26 10:41:00.000 117     96     64    -32     16
2000-04-26 10:42:00.000 117     95     63    -32     16
2000-04-26 10:43:00.000 117     95     63    -32     16
2000-04-26 10:44:00.000 117     94     62    -32     15
2000-04-26 10:45:00.000 117     92     60    -32     14
2000-04-26 10:46:00.000 117     94     61    -33     14
2000-04-26 10:47:00.000 117     96     64    -32     16
2000-04-26 10:48:00.000 117    101     69    -32     19
2000-04-26 10:49:00.000 117    104     72    -32     20
2000-04-26 10:50:00.000 117    104     72    -32     20
2000-04-26 10:51:00.000 117    102     69    -33     18
2000-04-26 10:52:00.000 117     97     65    -32     17
2000-04-26 10:53:00.000 117     95     62    -33     15
2000-04-26 10:54:00.000 117     95     61    -34     14
2000-04-26 10:55:00.000 117     93     60    -33     14
2000-04-26 10:56:00.000 117     93     59    -34     13
2000-04-26 10:57:00.000 117     94     59    -35     12
2000-04-26 10:58:00.000 117     96     62    -34     14
2000-04-26 10:59:00.000 117     99     66    -33     17
2000-04-26 11:00:00.000 117    102     69    -33     18
2000-04-26 11:01:00.000 117    103     70    -33     19
2000-04-26 11:02:00.000 117    103     71    -32     20
2000-04-26 11:03:00.000 117    105     73    -32     21
2000-04-26 11:04:00.000 117    107     75    -32     22
2000-04-26 11:05:00.000 117    109     77    -32     23
2000-04-26 11:06:00.000 117    113     80    -33     24
2000-04-26 11:07:00.000 117    116     83    -33     25
2000-04-26 11:08:00.000 117    118     85    -33     26
2000-04-26 11:09:00.000 117    119     85    -34     26
2000-04-26 11:10:00.000 117    119     85    -34     26
2000-04-26 11:11:00.000 117    117     84    -33     26
2000-04-26 11:12:00.000 117    115     82    -33     25
2000-04-26 11:13:00.000 117    109     78    -31     24
2000-04-26 11:14:00.000 117    105     74    -31     22
2000-04-26 11:15:00.000 117    102     70    -32     19
2000-04-26 11:16:00.000 117     99     67    -32     18
2000-04-26 11:17:00.000 117     99     65    -34     16
2000-04-26 11:18:00.000 117    100     64    -36     14
2000-04-26 11:19:00.000 117     97     63    -34     15
2000-04-26 11:20:00.000 117     96     61    -35     13
2000-04-26 11:21:00.000 117    107     60    -47      7
2000-04-26 11:22:00.000 117    195     60   -135    -38
2000-04-26 11:23:00.000 117    171     60   -111    -26
2000-04-26 11:24:00.000 117    185     60   -125    -33
2000-04-26 11:25:00.000 117    237     61   -176    -58
2000-04-26 11:26:00.000 117    236     61   -175    -57
2000-04-26 11:27:00.000 117    203     60   -143    -42
2000-04-26 11:28:00.000 117    222     59   -163    -52
2000-04-26 11:29:00.000 117    219     57   -162    -53
2000-04-26 11:30:00.000 117    223     55   -168    -57
2000-04-26 11:31:00.000 117    234     56   -178    -61
2000-04-26 11:32:00.000 117    238     59   -179    -60
2000-04-26 11:33:00.000 117    239     62   -177    -58
2000-04-26 11:34:00.000 117    240     65   -175    -55
2000-04-26 11:35:00.000 117    242     68   -174    -53
2000-04-26 11:36:00.000 117    242     70   -172    -51
2000-04-26 11:37:00.000 117    238     72   -166    -47
2000-04-26 11:38:00.000 117    239     74   -165    -46
2000-04-26 11:39:00.000 117    237     74   -163    -45
2000-04-26 11:40:00.000 117    235     72   -163    -46
2000-04-26 11:41:00.000 117    232     70   -162    -46
2000-04-26 11:42:00.000 117    222     67   -155    -44
2000-04-26 11:43:00.000 117    211     66   -145    -40
2000-04-26 11:44:00.000 117    212     67   -145    -39
2000-04-26 11:45:00.000 117    208     70   -138    -34
2000-04-26 11:46:00.000 117    202     72   -130    -29
2000-04-26 11:47:00.000 117    194     71   -123    -26
2000-04-26 11:48:00.000 117    188     67   -121    -27
2000-04-26 11:49:00.000 117    176     63   -113    -25
2000-04-26 11:50:00.000 117    167     58   -109    -26
2000-04-26 11:51:00.000 117    159     53   -106    -27
2000-04-26 11:52:00.000 117    149     49   -100    -26
2000-04-26 11:53:00.000 117    148     47   -101    -27
2000-04-26 11:54:00.000 117    144     43   -101    -29
2000-04-26 11:55:00.000 117    138     38   -100    -31
2000-04-26 11:56:00.000 117    132     35    -97    -31
2000-04-26 11:57:00.000 117    126     36    -90    -27
2000-04-26 11:58:00.000 117    129     41    -88    -24
2000-04-26 11:59:00.000 117    137     49    -88    -20
2000-04-26 12:00:00.000 117    139     57    -82    -13
2000-04-26 12:01:00.000 117    142     63    -79     -8
2000-04-26 12:02:00.000 117    140     64    -76     -6
2000-04-26 12:03:00.000 117    140     61    -79     -9
2000-04-26 12:04:00.000 117    138     57    -81    -12
2000-04-26 12:05:00.000 117    137     54    -83    -15
2000-04-26 12:06:00.000 117    133     51    -82    -16
2000-04-26 12:07:00.000 117    131     50    -81    -16
2000-04-26 12:08:00.000 117    127     53    -74    -11
2000-04-26 12:09:00.000 117    127     59    -68     -5
2000-04-26 12:10:00.000 117    127     63    -64     -1
2000-04-26 12:11:00.000 117    128     64    -64      0
2000-04-26 12:12:00.000 117    134     66    -68     -1
2000-04-26 12:13:00.000 117    135     66    -69     -2
2000-04-26 12:14:00.000 117    136     64    -72     -4
2000-04-26 12:15:00.000 117    131     62    -69     -4
2000-04-26 12:16:00.000 117    128     63    -65     -1
2000-04-26 12:17:00.000 117    134     68    -66      1
2000-04-26 12:18:00.000 117    136     72    -64      4
2000-04-26 12:19:00.000 117    133     74    -59      8
2000-04-26 12:20:00.000 117    128     75    -53     11
2000-04-26 12:21:00.000 117    124     74    -50     12
2000-04-26 12:22:00.000 117    124     73    -51     11
2000-04-26 12:23:00.000 117    127     75    -52     12
2000-04-26 12:24:00.000 117    136     78    -58     10
2000-04-26 12:25:00.000 117    138     80    -58     11
2000-04-26 12:26:00.000 117    140     82    -58     12
2000-04-26 12:27:00.000 117    141     84    -57     14
2000-04-26 12:28:00.000 117    142     86    -56     15
2000-04-26 12:29:00.000 117    141     89    -52     19
2000-04-26 12:30:00.000 117    141     93    -48     23
2000-04-26 12:31:00.000 117    146     97    -49     24
2000-04-26 12:32:00.000 117    149     99    -50     25
2000-04-26 12:33:00.000 117    150    100    -50     25
2000-04-26 12:34:00.000 117    152    100    -52     24
2000-04-26 12:35:00.000 117    151    100    -51     25
2000-04-26 12:36:00.000 117    152    100    -52     24
2000-04-26 12:37:00.000 117    153    100    -53     24
2000-04-26 12:38:00.000 117    151     98    -53     23
2000-04-26 12:39:00.000 117    149     96    -53     22
2000-04-26 12:40:00.000 117    150     95    -55     20
2000-04-26 12:41:00.000 117    150     94    -56     19
2000-04-26 12:42:00.000 117    148     93    -55     19
2000-04-26 12:43:00.000 117    145     91    -54     19
2000-04-26 12:44:00.000 117    143     91    -52     20
2000-04-26 12:45:00.000 117    143     92    -51     21
2000-04-26 12:46:00.000 117    136     91    -45     23
2000-04-26 12:47:00.000 117    130     87    -43     22
2000-04-26 12:48:00.000 117    123     81    -42     20
2000-04-26 12:49:00.000 117    119     76    -43     17
2000-04-26 12:50:00.000 117    120     74    -46     14
2000-04-26 12:51:00.000 117    121     73    -48     13
2000-04-26 12:52:00.000 117    119     72    -47     13
2000-04-26 12:53:00.000 117    111     68    -43     13
2000-04-26 12:54:00.000 117    107     65    -42     12
2000-04-26 12:55:00.000 117    106     63    -43     10
2000-04-26 12:56:00.000 117    104     63    -41     11
2000-04-26 12:57:00.000 117    104     63    -41     11
2000-04-26 12:58:00.000 117    104     63    -41     11
2000-04-26 12:59:00.000 117    102     64    -38     13
2000-04-26 13:00:00.000 117    100     64    -36     14
2000-04-26 13:01:00.000 117    100     64    -36     14
2000-04-26 13:02:00.000 117     95     63    -32     16
2000-04-26 13:03:00.000 117     93     62    -31     16
2000-04-26 13:04:00.000 117     92     60    -32     14
2000-04-26 13:05:00.000 117     97     61    -36     13
2000-04-26 13:06:00.000 117    104     64    -40     12
2000-04-26 13:07:00.000 117    112     67    -45     11
2000-04-26 13:08:00.000 117    114     70    -44     13
2000-04-26 13:09:00.000 117    113     71    -42     15
2000-04-26 13:10:00.000 117    110     69    -41     14
2000-04-26 13:11:00.000 117    104     66    -38     14
2000-04-26 13:12:00.000 117     99     65    -34     16
2000-04-26 13:13:00.000 117     95     65    -30     18
2000-04-26 13:14:00.000 117     92     64    -28     18
2000-04-26 13:15:00.000 117     92     64    -28     18
2000-04-26 13:16:00.000 117     91     63    -28     18
2000-04-26 13:17:00.000 117     86     60    -26     17
2000-04-26 13:18:00.000 117     80     57    -23     17
2000-04-26 13:19:00.000 117     75     54    -21     17
2000-04-26 13:20:00.000 117     73     53    -20     17
2000-04-26 13:21:00.000 117     77     55    -22     17
2000-04-26 13:22:00.000 117     79     58    -21     19
2000-04-26 13:23:00.000 117     79     60    -19     21
2000-04-26 13:24:00.000 117     77     60    -17     22
2000-04-26 13:25:00.000 117     74     58    -16     21
2000-04-26 13:26:00.000 117     71     54    -17     19
2000-04-26 13:27:00.000 117     67     48    -19     15
2000-04-26 13:28:00.000 117     59     41    -18     12
2000-04-26 13:29:00.000 117     56     37    -19      9
2000-04-26 13:30:00.000 117     55     36    -19      9
2000-04-26 13:31:00.000 117     57     38    -19     10
2000-04-26 13:32:00.000 117     62     41    -21     10
2000-04-26 13:33:00.000 117     63     44    -19     13
2000-04-26 13:34:00.000 117     64     48    -16     16
2000-04-26 13:35:00.000 117     66     51    -15     18
2000-04-26 13:36:00.000 117     71     54    -17     19
2000-04-26 13:37:00.000 117     78     59    -19     20
2000-04-26 13:38:00.000 117     82     62    -20     21
2000-04-26 13:39:00.000 117     81     63    -18     23
2000-04-26 13:40:00.000 117     78     61    -17     22
2000-04-26 13:41:00.000 117     72     56    -16     20
2000-04-26 13:42:00.000 117     65     49    -16     17
2000-04-26 13:43:00.000 117     59     43    -16     14
2000-04-26 13:44:00.000 117     56     38    -18     10
2000-04-26 13:45:00.000 117     52     33    -19      7
2000-04-26 13:46:00.000 117     48     31    -17      7
2000-04-26 13:47:00.000 117     47     31    -16      8
2000-04-26 13:48:00.000 117     49     32    -17      8
2000-04-26 13:49:00.000 117     51     32    -19      7
2000-04-26 13:50:00.000 117     53     33    -20      7
2000-04-26 13:51:00.000 117     54     33    -21      6
2000-04-26 13:52:00.000 117     50     31    -19      6
2000-04-26 13:53:00.000 117     44     27    -17      5
2000-04-26 13:54:00.000 117     39     23    -16      4
2000-04-26 13:55:00.000 117     35     18    -17      1
2000-04-26 13:56:00.000 117     40     17    -23     -3
2000-04-26 13:57:00.000 117     45     17    -28     -6
2000-04-26 13:58:00.000 117     54     22    -32     -5
2000-04-26 13:59:00.000 117     62     24    -38     -7
2000-04-26 14:00:00.000 117     66     23    -43    -10
2000-04-26 14:01:00.000 117     66     21    -45    -12
2000-04-26 14:02:00.000 117     70     22    -48    -13
2000-04-26 14:03:00.000 117     71     22    -49    -14
2000-04-26 14:04:00.000 117     77     25    -52    -14
2000-04-26 14:05:00.000 117     80     26    -54    -14
2000-04-26 14:06:00.000 117     76     23    -53    -15
2000-04-26 14:07:00.000 117     71     22    -49    -14
2000-04-26 14:08:00.000 117     66     21    -45    -12
2000-04-26 14:09:00.000 117     63     21    -42    -11
2000-04-26 14:10:00.000 117     58     20    -38     -9
2000-04-26 14:11:00.000 117     53     21    -32     -6
2000-04-26 14:12:00.000 117     49     23    -26     -2
2000-04-26 14:13:00.000 117     46     24    -22      1
2000-04-26 14:14:00.000 117     39     24    -15      5
2000-04-26 14:15:00.000 117     37     26    -11      8
2000-04-26 14:16:00.000 117     37     27    -10      9
2000-04-26 14:17:00.000 117     39     29    -10     10
2000-04-26 14:18:00.000 117     41     30    -11     10
2000-04-26 14:19:00.000 117     41     29    -12      9
2000-04-26 14:20:00.000 117     41     28    -13      8
2000-04-26 14:21:00.000 117     43     28    -15      7
2000-04-26 14:22:00.000 117     46     28    -18      5
2000-04-26 14:23:00.000 117     45     28    -17      6
2000-04-26 14:24:00.000 117     43     28    -15      7
2000-04-26 14:25:00.000 117     40     27    -13      7
2000-04-26 14:26:00.000 117     39     26    -13      7
2000-04-26 14:27:00.000 117     39     26    -13      7
2000-04-26 14:28:00.000 117     38     27    -11      8
2000-04-26 14:29:00.000 117     40     27    -13      7
2000-04-26 14:30:00.000 117     40     27    -13      7
2000-04-26 14:31:00.000 117     40     27    -13      7
2000-04-26 14:32:00.000 117     42     29    -13      8
2000-04-26 14:33:00.000 117     42     28    -14      7
2000-04-26 14:34:00.000 117     42     28    -14      7
2000-04-26 14:35:00.000 117     41     28    -13      8
2000-04-26 14:36:00.000 117     40     28    -12      8
2000-04-26 14:37:00.000 117     38     28    -10      9
2000-04-26 14:38:00.000 117     39     28    -11      9
2000-04-26 14:39:00.000 117     41     29    -12      9
2000-04-26 14:40:00.000 117     41     29    -12      9
2000-04-26 14:41:00.000 117     40     28    -12      8
2000-04-26 14:42:00.000 117     41     28    -13      8
2000-04-26 14:43:00.000 117     41     28    -13      8
2000-04-26 14:44:00.000 117     39     28    -11      9
2000-04-26 14:45:00.000 117     38     27    -11      8
2000-04-26 14:46:00.000 117     38     26    -12      7
2000-04-26 14:47:00.000 117     38     25    -13      6
2000-04-26 14:48:00.000 117     41     27    -14      7
2000-04-26 14:49:00.000 117     40     27    -13      7
2000-04-26 14:50:00.000 117     39     27    -12      8
2000-04-26 14:51:00.000 117     39     27    -12      8
2000-04-26 14:52:00.000 117     39     28    -11      9
2000-04-26 14:53:00.000 117     39     28    -11      9
2000-04-26 14:54:00.000 117     38     27    -11      8
2000-04-26 14:55:00.000 117     38     27    -11      8
2000-04-26 14:56:00.000 117     40     28    -12      8
2000-04-26 14:57:00.000 117     41     28    -13      8
2000-04-26 14:58:00.000 117     38     26    -12      7
2000-04-26 14:59:00.000 117     36     24    -12      6
2000-04-26 15:00:00.000 117     35     23    -12      6
2000-04-26 15:01:00.000 117     39     24    -15      5
2000-04-26 15:02:00.000 117     39     25    -14      6
2000-04-26 15:03:00.000 117     38     24    -14      5
2000-04-26 15:04:00.000 117     36     23    -13      5
2000-04-26 15:05:00.000 117     37     24    -13      6
2000-04-26 15:06:00.000 117     37     24    -13      6
2000-04-26 15:07:00.000 117     39     26    -13      7
2000-04-26 15:08:00.000 117     38     25    -13      6
2000-04-26 15:09:00.000 117     38     25    -13      6
2000-04-26 15:10:00.000 117     36     24    -12      6
2000-04-26 15:11:00.000 117     37     25    -12      7
2000-04-26 15:12:00.000 117     38     25    -13      6
2000-04-26 15:13:00.000 117     39     24    -15      5
2000-04-26 15:14:00.000 117     38     23    -15      4
2000-04-26 15:15:00.000 117     37     22    -15      4
2000-04-26 15:16:00.000 117     37     23    -14      5
2000-04-26 15:17:00.000 117     36     23    -13      5
2000-04-26 15:18:00.000 117     35     22    -13      5
2000-04-26 15:19:00.000 117     33     22    -11      6
2000-04-26 15:20:00.000 117     35     23    -12      6
2000-04-26 15:21:00.000 117     37     24    -13      6
2000-04-26 15:22:00.000 117     39     24    -15      5
2000-04-26 15:23:00.000 117     40     24    -16      4
2000-04-26 15:24:00.000 117     39     24    -15      5
2000-04-26 15:25:00.000 117     41     26    -15      6
2000-04-26 15:26:00.000 117     39     27    -12      8
2000-04-26 15:27:00.000 117     39     27    -12      8
2000-04-26 15:28:00.000 117     36     25    -11      7
2000-04-26 15:29:00.000 117     35     24    -11      7
2000-04-26 15:30:00.000 117     34     23    -11      6
2000-04-26 15:31:00.000 117     35     23    -12      6
2000-04-26 15:32:00.000 117     35     23    -12      6
2000-04-26 15:33:00.000 117     36     25    -11      7
2000-04-26 15:34:00.000 117     34     24    -10      7
2000-04-26 15:35:00.000 117     31     23     -8      8
2000-04-26 15:36:00.000 117     31     23     -8      8
2000-04-26 15:37:00.000 117     29     22     -7      8
2000-04-26 15:38:00.000 117     29     22     -7      8
2000-04-26 15:39:00.000 117     30     22     -8      7
2000-04-26 15:40:00.000 117     32     23     -9      7
2000-04-26 15:41:00.000 117     32     23     -9      7
2000-04-26 15:42:00.000 117     31     22     -9      7
2000-04-26 15:43:00.000 117     30     22     -8      7
2000-04-26 15:44:00.000 117     32     23     -9      7
2000-04-26 15:45:00.000 117     33     23    -10      7
2000-04-26 15:46:00.000 117     33     23    -10      7
2000-04-26 15:47:00.000 117     32     21    -11      5
2000-04-26 15:48:00.000 117     29     19    -10      5
2000-04-26 15:49:00.000 117     31     21    -10      6
2000-04-26 15:50:00.000 117     30     21     -9      6
2000-04-26 15:51:00.000 117     32     22    -10      6
2000-04-26 15:52:00.000 117     30     21     -9      6
2000-04-26 15:53:00.000 117     29     21     -8      7
2000-04-26 15:54:00.000 117     31     22     -9      7
2000-04-26 15:55:00.000 117     32     21    -11      5
2000-04-26 15:56:00.000 117     31     20    -11      5
2000-04-26 15:57:00.000 117     30     20    -10      5
2000-04-26 15:58:00.000 117     30     20    -10      5
2000-04-26 15:59:00.000 117     31     21    -10      6
2000-04-26 16:00:00.000 117     31     22     -9      7
2000-04-26 16:01:00.000 117     30     21     -9      6
2000-04-26 16:02:00.000 117     29     21     -8      7
2000-04-26 16:03:00.000 117     28     19     -9      5
2000-04-26 16:04:00.000 117     29     19    -10      5
2000-04-26 16:05:00.000 117     30     19    -11      4
2000-04-26 16:06:00.000 117     31     20    -11      5
2000-04-26 16:07:00.000 117     31     20    -11      5
2000-04-26 16:08:00.000 117     30     19    -11      4
2000-04-26 16:09:00.000 117     31     20    -11      5
2000-04-26 16:10:00.000 117     31     20    -11      5
2000-04-26 16:11:00.000 117     31     20    -11      5
2000-04-26 16:12:00.000 117     31     20    -11      5
2000-04-26 16:13:00.000 117     31     20    -11      5
2000-04-26 16:14:00.000 117     31     20    -11      5
2000-04-26 16:15:00.000 117     31     20    -11      5
2000-04-26 16:16:00.000 117     29     19    -10      5
2000-04-26 16:17:00.000 117     28     18    -10      4
2000-04-26 16:18:00.000 117     28     17    -11      3
2000-04-26 16:19:00.000 117     29     18    -11      4
2000-04-26 16:20:00.000 117     29     18    -11      4
2000-04-26 16:21:00.000 117     30     19    -11      4
2000-04-26 16:22:00.000 117     28     19     -9      5
2000-04-26 16:23:00.000 117     27     19     -8      6
2000-04-26 16:24:00.000 117     26     17     -9      4
2000-04-26 16:25:00.000 117     25     16     -9      4
2000-04-26 16:26:00.000 117     26     16    -10      3
2000-04-26 16:27:00.000 117     27     17    -10      4
2000-04-26 16:28:00.000 117     28     18    -10      4
2000-04-26 16:29:00.000 117     29     19    -10      5
2000-04-26 16:30:00.000 117     28     18    -10      4
2000-04-26 16:31:00.000 117     27     18     -9      5
2000-04-26 16:32:00.000 117     28     19     -9      5
2000-04-26 16:33:00.000 117     27     18     -9      5
2000-04-26 16:34:00.000 117     28     18    -10      4
2000-04-26 16:35:00.000 117     29     19    -10      5
2000-04-26 16:36:00.000 117     30     19    -11      4
2000-04-26 16:37:00.000 117     28     18    -10      4
2000-04-26 16:38:00.000 117     28     18    -10      4
2000-04-26 16:39:00.000 117     28     18    -10      4
2000-04-26 16:40:00.000 117     28     18    -10      4
2000-04-26 16:41:00.000 117     28     18    -10      4
2000-04-26 16:42:00.000 117     28     18    -10      4
2000-04-26 16:43:00.000 117     30     19    -11      4
2000-04-26 16:44:00.000 117     31     19    -12      4
2000-04-26 16:45:00.000 117     30     18    -12      3
2000-04-26 16:46:00.000 117     30     19    -11      4
2000-04-26 16:47:00.000 117     28     18    -10      4
2000-04-26 16:48:00.000 117     25     17     -8      5
2000-04-26 16:49:00.000 117     25     18     -7      6
2000-04-26 16:50:00.000 117     28     20     -8      6
2000-04-26 16:51:00.000 117     27     19     -8      6
2000-04-26 16:52:00.000 117     26     18     -8      5
2000-04-26 16:53:00.000 117     26     18     -8      5
2000-04-26 16:54:00.000 117     25     17     -8      5
2000-04-26 16:55:00.000 117     25     17     -8      5
2000-04-26 16:56:00.000 117     24     17     -7      5
2000-04-26 16:57:00.000 117     23     17     -6      6
2000-04-26 16:58:00.000 117     23     17     -6      6
2000-04-26 16:59:00.000 117     23     17     -6      6
2000-04-26 17:00:00.000 117     23     17     -6      6
2000-04-26 17:01:00.000 117     22     17     -5      6
2000-04-26 17:02:00.000 117     22     17     -5      6
2000-04-26 17:03:00.000 117     23     17     -6      6
2000-04-26 17:04:00.000 117     24     17     -7      5
2000-04-26 17:05:00.000 117     23     17     -6      6
2000-04-26 17:06:00.000 117     24     18     -6      6
2000-04-26 17:07:00.000 117     25     18     -7      6
2000-04-26 17:08:00.000 117     25     18     -7      6
2000-04-26 17:09:00.000 117     24     18     -6      6
2000-04-26 17:10:00.000 117     24     18     -6      6
2000-04-26 17:11:00.000 117     23     18     -5      7
2000-04-26 17:12:00.000 117     22     18     -4      7
2000-04-26 17:13:00.000 117     23     18     -5      7
2000-04-26 17:14:00.000 117     23     18     -5      7
2000-04-26 17:15:00.000 117     24     18     -6      6
2000-04-26 17:16:00.000 117     22     18     -4      7
2000-04-26 17:17:00.000 117     20     18     -2      8
2000-04-26 17:18:00.000 117     19     18     -1      9
2000-04-26 17:19:00.000 117     21     18     -3      8
2000-04-26 17:20:00.000 117     24     19     -5      7
2000-04-26 17:21:00.000 117     25     19     -6      7
2000-04-26 17:22:00.000 117     24     19     -5      7
2000-04-26 17:23:00.000 117     24     19     -5      7
2000-04-26 17:24:00.000 117     24     19     -5      7
2000-04-26 17:25:00.000 117     26     20     -6      7
2000-04-26 17:26:00.000 117     27     20     -7      7
2000-04-26 17:27:00.000 117     28     20     -8      6
2000-04-26 17:28:00.000 117     28     21     -7      7
2000-04-26 17:29:00.000 117     29     22     -7      8
2000-04-26 17:30:00.000 117     31     24     -7      9
2000-04-26 17:31:00.000 117     32     24     -8      8
2000-04-26 17:32:00.000 117     32     24     -8      8
2000-04-26 17:33:00.000 117     31     23     -8      8
2000-04-26 17:34:00.000 117     32     23     -9      7
2000-04-26 17:35:00.000 117     30     22     -8      7
2000-04-26 17:36:00.000 117     30     22     -8      7
2000-04-26 17:37:00.000 117     29     22     -7      8
2000-04-26 17:38:00.000 117     29     22     -7      8
2000-04-26 17:39:00.000 117     28     22     -6      8
2000-04-26 17:40:00.000 117     28     22     -6      8
2000-04-26 17:41:00.000 117     28     22     -6      8
2000-04-26 17:42:00.000 117     27     22     -5      9
2000-04-26 17:43:00.000 117     26     22     -4      9
2000-04-26 17:44:00.000 117     24     21     -3      9
2000-04-26 17:45:00.000 117     24     22     -2     10
2000-04-26 17:46:00.000 117     23     22     -1     11
2000-04-26 17:47:00.000 117     25     22     -3     10
2000-04-26 17:48:00.000 117     29     23     -6      9
2000-04-26 17:49:00.000 117     30     22     -8      7
2000-04-26 17:50:00.000 117     30     22     -8      7
2000-04-26 17:51:00.000 117     31     23     -8      8
2000-04-26 17:52:00.000 117     31     24     -7      9
2000-04-26 17:53:00.000 117     30     24     -6      9
2000-04-26 17:54:00.000 117     31     24     -7      9
2000-04-26 17:55:00.000 117     31     22     -9      7
2000-04-26 17:56:00.000 117     32     22    -10      6
2000-04-26 17:57:00.000 117     34     22    -12      5
2000-04-26 17:58:00.000 117     35     22    -13      5
2000-04-26 17:59:00.000 117     38     23    -15      4
2000-04-26 18:00:00.000 117     38     22    -16      3
2000-04-26 18:01:00.000 117     39     23    -16      4
2000-04-26 18:02:00.000 117     39     23    -16      4
2000-04-26 18:03:00.000 117     39     23    -16      4
2000-04-26 18:04:00.000 117     37     21    -16      3
2000-04-26 18:05:00.000 117     37     21    -16      3
2000-04-26 18:06:00.000 117     34     19    -15      2
2000-04-26 18:07:00.000 117     35     20    -15      3
2000-04-26 18:08:00.000 117     38     23    -15      4
2000-04-26 18:09:00.000 117     39     24    -15      5
2000-04-26 18:10:00.000 117     38     23    -15      4
2000-04-26 18:11:00.000 117     39     23    -16      4
2000-04-26 18:12:00.000 117     38     22    -16      3
2000-04-26 18:13:00.000 117     36     22    -14      4
2000-04-26 18:14:00.000 117     35     23    -12      6
2000-04-26 18:15:00.000 117     36     23    -13      5
2000-04-26 18:16:00.000 117     38     22    -16      3
2000-04-26 18:17:00.000 117     40     22    -18      2
2000-04-26 18:18:00.000 117     40     20    -20      0
2000-04-26 18:19:00.000 117     42     22    -20      1
2000-04-26 18:20:00.000 117     40     20    -20      0
2000-04-26 18:21:00.000 117     38     18    -20     -1
2000-04-26 18:22:00.000 117     37     18    -19     -1
2000-04-26 18:23:00.000 117     37     19    -18      1
2000-04-26 18:24:00.000 117     35     20    -15      3
2000-04-26 18:25:00.000 117     33     21    -12      5
