 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-16 15:46:00.000 075     44     22    -22      0
2014-03-16 15:47:00.000 075     38     21    -17      2
2014-03-16 15:48:00.000 075     36     21    -15      3
2014-03-16 15:49:00.000 075     32     21    -11      5
2014-03-16 15:50:00.000 075     31     20    -11      5
2014-03-16 15:51:00.000 075     34     22    -12      5
2014-03-16 15:52:00.000 075     32     21    -11      5
2014-03-16 15:53:00.000 075     31     20    -11      5
2014-03-16 15:54:00.000 075     32     21    -11      5
2014-03-16 15:55:00.000 075     32     22    -10      6
2014-03-16 15:56:00.000 075     29     20     -9      6
2014-03-16 15:57:00.000 075     28     20     -8      6
2014-03-16 15:58:00.000 075     27     19     -8      6
2014-03-16 15:59:00.000 075     24     17     -7      5
2014-03-16 16:00:00.000 075     22     16     -6      5
2014-03-16 16:01:00.000 075     21     15     -6      5
2014-03-16 16:02:00.000 075     21     14     -7      4
2014-03-16 16:03:00.000 075     22     15     -7      4
2014-03-16 16:04:00.000 075     22     14     -8      3
2014-03-16 16:05:00.000 075     23     15     -8      4
2014-03-16 16:06:00.000 075     23     15     -8      4
2014-03-16 16:07:00.000 075     22     15     -7      4
2014-03-16 16:08:00.000 075     23     15     -8      4
2014-03-16 16:09:00.000 075     23     15     -8      4
2014-03-16 16:10:00.000 075     23     15     -8      4
2014-03-16 16:11:00.000 075     24     16     -8      4
2014-03-16 16:12:00.000 075     25     17     -8      5
2014-03-16 16:13:00.000 075     26     18     -8      5
2014-03-16 16:14:00.000 075     26     18     -8      5
2014-03-16 16:15:00.000 075     24     16     -8      4
2014-03-16 16:16:00.000 075     23     15     -8      4
2014-03-16 16:17:00.000 075     25     16     -9      4
2014-03-16 16:18:00.000 075     25     16     -9      4
2014-03-16 16:19:00.000 075     24     15     -9      3
2014-03-16 16:20:00.000 075     23     14     -9      3
2014-03-16 16:21:00.000 075     23     14     -9      3
2014-03-16 16:22:00.000 075     23     14     -9      3
2014-03-16 16:23:00.000 075     23     14     -9      3
2014-03-16 16:24:00.000 075     23     14     -9      3
2014-03-16 16:25:00.000 075     23     14     -9      3
2014-03-16 16:26:00.000 075     23     13    -10      2
2014-03-16 16:27:00.000 075     24     14    -10      2
2014-03-16 16:28:00.000 075     26     15    -11      2
2014-03-16 16:29:00.000 075     27     15    -12      2
2014-03-16 16:30:00.000 075     27     15    -12      2
2014-03-16 16:31:00.000 075     29     17    -12      3
2014-03-16 16:32:00.000 075     30     17    -13      2
2014-03-16 16:33:00.000 075     31     18    -13      3
2014-03-16 16:34:00.000 075     33     19    -14      3
2014-03-16 16:35:00.000 075     31     17    -14      2
2014-03-16 16:36:00.000 075     29     16    -13      2
2014-03-16 16:37:00.000 075     28     15    -13      1
2014-03-16 16:38:00.000 075     26     14    -12      1
2014-03-16 16:39:00.000 075     26     14    -12      1
2014-03-16 16:40:00.000 075     26     14    -12      1
2014-03-16 16:41:00.000 075     26     14    -12      1
2014-03-16 16:42:00.000 075     26     13    -13      0
2014-03-16 16:43:00.000 075     25     13    -12      1
2014-03-16 16:44:00.000 075     27     16    -11      3
2014-03-16 16:45:00.000 075     27     16    -11      3
2014-03-16 16:46:00.000 075     27     16    -11      3
2014-03-16 16:47:00.000 075     27     16    -11      3
2014-03-16 16:48:00.000 075     27     16    -11      3
2014-03-16 16:49:00.000 075     27     16    -11      3
2014-03-16 16:50:00.000 075     27     16    -11      3
2014-03-16 16:51:00.000 075     26     15    -11      2
2014-03-16 16:52:00.000 075     25     14    -11      2
2014-03-16 16:53:00.000 075     25     14    -11      2
2014-03-16 16:54:00.000 075     25     13    -12      1
2014-03-16 16:55:00.000 075     25     14    -11      2
2014-03-16 16:56:00.000 075     24     14    -10      2
2014-03-16 16:57:00.000 075     26     15    -11      2
2014-03-16 16:58:00.000 075     26     15    -11      2
2014-03-16 16:59:00.000 075     27     16    -11      3
2014-03-16 17:00:00.000 075     27     16    -11      3
2014-03-16 17:01:00.000 075     26     15    -11      2
2014-03-16 17:02:00.000 075     26     15    -11      2
2014-03-16 17:03:00.000 075     27     15    -12      2
2014-03-16 17:04:00.000 075     25     14    -11      2
2014-03-16 17:05:00.000 075     27     14    -13      1
2014-03-16 17:06:00.000 075     28     15    -13      1
2014-03-16 17:07:00.000 075     28     15    -13      1
2014-03-16 17:08:00.000 075     29     15    -14      1
2014-03-16 17:09:00.000 075     28     14    -14      0
2014-03-16 17:10:00.000 075     28     14    -14      0
2014-03-16 17:11:00.000 075     28     14    -14      0
2014-03-16 17:12:00.000 075     28     15    -13      1
2014-03-16 17:13:00.000 075     28     15    -13      1
2014-03-16 17:14:00.000 075     28     15    -13      1
2014-03-16 17:15:00.000 075     28     14    -14      0
2014-03-16 17:16:00.000 075     27     13    -14     -1
2014-03-16 17:17:00.000 075     27     13    -14     -1
2014-03-16 17:18:00.000 075     27     13    -14     -1
2014-03-16 17:19:00.000 075     27     13    -14     -1
2014-03-16 17:20:00.000 075     26     12    -14     -1
2014-03-16 17:21:00.000 075     26     12    -14     -1
2014-03-16 17:22:00.000 075     27     13    -14     -1
2014-03-16 17:23:00.000 075     27     13    -14     -1
2014-03-16 17:24:00.000 075     29     14    -15     -1
2014-03-16 17:25:00.000 075     29     14    -15     -1
2014-03-16 17:26:00.000 075     29     14    -15     -1
2014-03-16 17:27:00.000 075     31     15    -16     -1
2014-03-16 17:28:00.000 075     30     15    -15      0
2014-03-16 17:29:00.000 075     31     15    -16     -1
2014-03-16 17:30:00.000 075     29     14    -15     -1
2014-03-16 17:31:00.000 075     30     14    -16     -1
2014-03-16 17:32:00.000 075     31     15    -16     -1
2014-03-16 17:33:00.000 075     31     15    -16     -1
2014-03-16 17:34:00.000 075     31     15    -16     -1
2014-03-16 17:35:00.000 075     32     15    -17     -1
2014-03-16 17:36:00.000 075     30     15    -15      0
2014-03-16 17:37:00.000 075     32     15    -17     -1
2014-03-16 17:38:00.000 075     31     14    -17     -2
2014-03-16 17:39:00.000 075     32     15    -17     -1
2014-03-16 17:40:00.000 075     32     15    -17     -1
2014-03-16 17:41:00.000 075     30     14    -16     -1
2014-03-16 17:42:00.000 075     31     14    -17     -2
2014-03-16 17:43:00.000 075     30     14    -16     -1
2014-03-16 17:44:00.000 075     29     14    -15     -1
2014-03-16 17:45:00.000 075     31     15    -16     -1
2014-03-16 17:46:00.000 075     31     15    -16     -1
2014-03-16 17:47:00.000 075     33     16    -17     -1
2014-03-16 17:48:00.000 075     31     15    -16     -1
2014-03-16 17:49:00.000 075     31     15    -16     -1
2014-03-16 17:50:00.000 075     32     15    -17     -1
2014-03-16 17:51:00.000 075     32     15    -17     -1
2014-03-16 17:52:00.000 075     31     15    -16     -1
2014-03-16 17:53:00.000 075     31     14    -17     -2
2014-03-16 17:54:00.000 075     31     14    -17     -2
2014-03-16 17:55:00.000 075     32     15    -17     -1
2014-03-16 17:56:00.000 075     33     16    -17     -1
2014-03-16 17:57:00.000 075     32     16    -16      0
2014-03-16 17:58:00.000 075     32     17    -15      1
2014-03-16 17:59:00.000 075     31     17    -14      2
2014-03-16 18:00:00.000 075     31     17    -14      2
2014-03-16 18:01:00.000 075     30     16    -14      1
2014-03-16 18:02:00.000 075     30     16    -14      1
2014-03-16 18:03:00.000 075     30     17    -13      2
2014-03-16 18:04:00.000 075     31     17    -14      2
2014-03-16 18:05:00.000 075     31     17    -14      2
2014-03-16 18:06:00.000 075     32     17    -15      1
2014-03-16 18:07:00.000 075     32     17    -15      1
2014-03-16 18:08:00.000 075     31     16    -15      1
2014-03-16 18:09:00.000 075     31     16    -15      1
2014-03-16 18:10:00.000 075     30     15    -15      0
2014-03-16 18:11:00.000 075     29     14    -15     -1
2014-03-16 18:12:00.000 075     28     14    -14      0
2014-03-16 18:13:00.000 075     28     14    -14      0
2014-03-16 18:14:00.000 075     29     15    -14      1
2014-03-16 18:15:00.000 075     29     16    -13      2
2014-03-16 18:16:00.000 075     29     16    -13      2
2014-03-16 18:17:00.000 075     29     16    -13      2
2014-03-16 18:18:00.000 075     30     17    -13      2
2014-03-16 18:19:00.000 075     29     17    -12      3
2014-03-16 18:20:00.000 075     32     18    -14      2
2014-03-16 18:21:00.000 075     32     18    -14      2
2014-03-16 18:22:00.000 075     33     18    -15      2
2014-03-16 18:23:00.000 075     33     18    -15      2
2014-03-16 18:24:00.000 075     34     18    -16      1
2014-03-16 18:25:00.000 075     35     19    -16      2
2014-03-16 18:26:00.000 075     34     19    -15      2
2014-03-16 18:27:00.000 075     31     18    -13      3
2014-03-16 18:28:00.000 075     32     19    -13      3
2014-03-16 18:29:00.000 075     33     18    -15      2
2014-03-16 18:30:00.000 075     32     18    -14      2
2014-03-16 18:31:00.000 075     32     18    -14      2
2014-03-16 18:32:00.000 075     30     17    -13      2
2014-03-16 18:33:00.000 075     29     17    -12      3
2014-03-16 18:34:00.000 075     29     17    -12      3
2014-03-16 18:35:00.000 075     30     17    -13      2
2014-03-16 18:36:00.000 075     31     17    -14      2
2014-03-16 18:37:00.000 075     31     17    -14      2
2014-03-16 18:38:00.000 075     32     16    -16      0
2014-03-16 18:39:00.000 075     34     16    -18     -1
2014-03-16 18:40:00.000 075     35     16    -19     -2
2014-03-16 18:41:00.000 075     36     17    -19     -1
2014-03-16 18:42:00.000 075     36     18    -18      0
2014-03-16 18:43:00.000 075     35     19    -16      2
2014-03-16 18:44:00.000 075     35     19    -16      2
2014-03-16 18:45:00.000 075     34     19    -15      2
2014-03-16 18:46:00.000 075     34     19    -15      2
2014-03-16 18:47:00.000 075     34     19    -15      2
2014-03-16 18:48:00.000 075     34     19    -15      2
2014-03-16 18:49:00.000 075     33     19    -14      3
2014-03-16 18:50:00.000 075     33     20    -13      4
2014-03-16 18:51:00.000 075     32     20    -12      4
2014-03-16 18:52:00.000 075     33     20    -13      4
2014-03-16 18:53:00.000 075     34     19    -15      2
2014-03-16 18:54:00.000 075     34     18    -16      1
2014-03-16 18:55:00.000 075     35     17    -18     -1
2014-03-16 18:56:00.000 075     36     18    -18      0
2014-03-16 18:57:00.000 075     36     18    -18      0
2014-03-16 18:58:00.000 075     35     18    -17      1
2014-03-16 18:59:00.000 075     35     18    -17      1
2014-03-16 19:00:00.000 075     36     18    -18      0
2014-03-16 19:01:00.000 075     35     18    -17      1
2014-03-16 19:02:00.000 075     35     19    -16      2
2014-03-16 19:03:00.000 075     36     20    -16      2
2014-03-16 19:04:00.000 075     37     20    -17      2
2014-03-16 19:05:00.000 075     38     20    -18      1
2014-03-16 19:06:00.000 075     38     20    -18      1
2014-03-16 19:07:00.000 075     39     21    -18      2
2014-03-16 19:08:00.000 075     38     21    -17      2
2014-03-16 19:09:00.000 075     37     21    -16      3
2014-03-16 19:10:00.000 075     37     21    -16      3
2014-03-16 19:11:00.000 075     37     20    -17      2
2014-03-16 19:12:00.000 075     37     19    -18      1
2014-03-16 19:13:00.000 075     37     19    -18      1
2014-03-16 19:14:00.000 075     36     18    -18      0
2014-03-16 19:15:00.000 075     37     18    -19     -1
2014-03-16 19:16:00.000 075     36     17    -19     -1
2014-03-16 19:17:00.000 075     36     17    -19     -1
2014-03-16 19:18:00.000 075     37     17    -20     -2
2014-03-16 19:19:00.000 075     36     17    -19     -1
2014-03-16 19:20:00.000 075     37     17    -20     -2
2014-03-16 19:21:00.000 075     38     18    -20     -1
2014-03-16 19:22:00.000 075     38     18    -20     -1
2014-03-16 19:23:00.000 075     38     19    -19      0
2014-03-16 19:24:00.000 075     38     19    -19      0
2014-03-16 19:25:00.000 075     39     19    -20     -1
2014-03-16 19:26:00.000 075     39     19    -20     -1
2014-03-16 19:27:00.000 075     40     19    -21     -1
2014-03-16 19:28:00.000 075     41     19    -22     -2
2014-03-16 19:29:00.000 075     41     19    -22     -2
2014-03-16 19:30:00.000 075     41     20    -21     -1
2014-03-16 19:31:00.000 075     40     20    -20      0
2014-03-16 19:32:00.000 075     42     21    -21      0
2014-03-16 19:33:00.000 075     41     21    -20      1
2014-03-16 19:34:00.000 075     41     21    -20      1
2014-03-16 19:35:00.000 075     40     22    -18      2
2014-03-16 19:36:00.000 075     41     23    -18      3
2014-03-16 19:37:00.000 075     40     23    -17      3
2014-03-16 19:38:00.000 075     41     23    -18      3
2014-03-16 19:39:00.000 075     40     21    -19      1
2014-03-16 19:40:00.000 075     39     20    -19      1
2014-03-16 19:41:00.000 075     38     19    -19      0
2014-03-16 19:42:00.000 075     37     18    -19     -1
2014-03-16 19:43:00.000 075     35     17    -18     -1
2014-03-16 19:44:00.000 075     35     16    -19     -2
2014-03-16 19:45:00.000 075     35     16    -19     -2
2014-03-16 19:46:00.000 075     36     16    -20     -2
2014-03-16 19:47:00.000 075     35     16    -19     -2
2014-03-16 19:48:00.000 075     37     17    -20     -2
2014-03-16 19:49:00.000 075     38     18    -20     -1
2014-03-16 19:50:00.000 075     39     19    -20     -1
2014-03-16 19:51:00.000 075     40     19    -21     -1
2014-03-16 19:52:00.000 075     42     20    -22     -1
2014-03-16 19:53:00.000 075     42     21    -21      0
2014-03-16 19:54:00.000 075     42     21    -21      0
2014-03-16 19:55:00.000 075     42     21    -21      0
2014-03-16 19:56:00.000 075     43     21    -22     -1
2014-03-16 19:57:00.000 075     44     22    -22      0
2014-03-16 19:58:00.000 075     43     22    -21      1
2014-03-16 19:59:00.000 075     44     22    -22      0
2014-03-16 20:00:00.000 075     42     21    -21      0
2014-03-16 20:01:00.000 075     42     21    -21      0
2014-03-16 20:02:00.000 075     43     22    -21      1
2014-03-16 20:03:00.000 075     43     22    -21      1
2014-03-16 20:04:00.000 075     43     22    -21      1
2014-03-16 20:05:00.000 075     44     22    -22      0
2014-03-16 20:06:00.000 075     44     22    -22      0
2014-03-16 20:07:00.000 075     45     22    -23     -1
2014-03-16 20:08:00.000 075     45     23    -22      1
2014-03-16 20:09:00.000 075     45     23    -22      1
2014-03-16 20:10:00.000 075     45     23    -22      1
2014-03-16 20:11:00.000 075     45     23    -22      1
2014-03-16 20:12:00.000 075     45     23    -22      1
2014-03-16 20:13:00.000 075     41     23    -18      3
2014-03-16 20:14:00.000 075     40     23    -17      3
2014-03-16 20:15:00.000 075     40     23    -17      3
2014-03-16 20:16:00.000 075     39     23    -16      4
2014-03-16 20:17:00.000 075     38     23    -15      4
2014-03-16 20:18:00.000 075     39     23    -16      4
2014-03-16 20:19:00.000 075     37     22    -15      4
2014-03-16 20:20:00.000 075     38     22    -16      3
2014-03-16 20:21:00.000 075     38     21    -17      2
2014-03-16 20:22:00.000 075     38     21    -17      2
2014-03-16 20:23:00.000 075     38     20    -18      1
2014-03-16 20:24:00.000 075     37     20    -17      2
2014-03-16 20:25:00.000 075     37     20    -17      2
2014-03-16 20:26:00.000 075     39     21    -18      2
2014-03-16 20:27:00.000 075     40     21    -19      1
2014-03-16 20:28:00.000 075     40     21    -19      1
2014-03-16 20:29:00.000 075     41     21    -20      1
2014-03-16 20:30:00.000 075     43     22    -21      1
2014-03-16 20:31:00.000 075     43     22    -21      1
2014-03-16 20:32:00.000 075     44     23    -21      1
2014-03-16 20:33:00.000 075     45     23    -22      1
2014-03-16 20:34:00.000 075     46     24    -22      1
2014-03-16 20:35:00.000 075     46     24    -22      1
2014-03-16 20:36:00.000 075     47     25    -22      2
2014-03-16 20:37:00.000 075     47     25    -22      2
2014-03-16 20:38:00.000 075     47     25    -22      2
2014-03-16 20:39:00.000 075     49     26    -23      2
2014-03-16 20:40:00.000 075     49     26    -23      2
2014-03-16 20:41:00.000 075     48     25    -23      1
2014-03-16 20:42:00.000 075     48     25    -23      1
2014-03-16 20:43:00.000 075     47     24    -23      1
2014-03-16 20:44:00.000 075     48     25    -23      1
2014-03-16 20:45:00.000 075     48     25    -23      1
2014-03-16 20:46:00.000 075     48     25    -23      1
2014-03-16 20:47:00.000 075     48     25    -23      1
2014-03-16 20:48:00.000 075     47     24    -23      1
2014-03-16 20:49:00.000 075     47     24    -23      1
2014-03-16 20:50:00.000 075     48     24    -24      0
2014-03-16 20:51:00.000 075     48     24    -24      0
2014-03-16 20:52:00.000 075     48     23    -25     -1
2014-03-16 20:53:00.000 075     47     23    -24     -1
2014-03-16 20:54:00.000 075     47     23    -24     -1
2014-03-16 20:55:00.000 075     48     23    -25     -1
2014-03-16 20:56:00.000 075     48     23    -25     -1
2014-03-16 20:57:00.000 075     49     23    -26     -2
2014-03-16 20:58:00.000 075     49     23    -26     -2
2014-03-16 20:59:00.000 075     49     23    -26     -2
2014-03-16 21:00:00.000 075     50     24    -26     -1
2014-03-16 21:01:00.000 075     50     24    -26     -1
2014-03-16 21:02:00.000 075     50     24    -26     -1
2014-03-16 21:03:00.000 075     50     24    -26     -1
2014-03-16 21:04:00.000 075     51     24    -27     -2
2014-03-16 21:05:00.000 075     51     24    -27     -2
2014-03-16 21:06:00.000 075     51     24    -27     -2
2014-03-16 21:07:00.000 075     51     24    -27     -2
2014-03-16 21:08:00.000 075     52     25    -27     -1
2014-03-16 21:09:00.000 075     52     25    -27     -1
2014-03-16 21:10:00.000 075     53     26    -27     -1
2014-03-16 21:11:00.000 075     53     26    -27     -1
2014-03-16 21:12:00.000 075     52     26    -26      0
2014-03-16 21:13:00.000 075     52     25    -27     -1
2014-03-16 21:14:00.000 075     53     25    -28     -2
2014-03-16 21:15:00.000 075     53     25    -28     -2
2014-03-16 21:16:00.000 075     53     25    -28     -2
2014-03-16 21:17:00.000 075     53     25    -28     -2
2014-03-16 21:18:00.000 075     53     25    -28     -2
2014-03-16 21:19:00.000 075     53     25    -28     -2
2014-03-16 21:20:00.000 075     53     25    -28     -2
2014-03-16 21:21:00.000 075     53     25    -28     -2
2014-03-16 21:22:00.000 075     53     25    -28     -2
2014-03-16 21:23:00.000 075     53     25    -28     -2
2014-03-16 21:24:00.000 075     54     26    -28     -1
2014-03-16 21:25:00.000 075     54     26    -28     -1
2014-03-16 21:26:00.000 075     55     26    -29     -2
2014-03-16 21:27:00.000 075     55     26    -29     -2
2014-03-16 21:28:00.000 075     54     25    -29     -2
2014-03-16 21:29:00.000 075     54     25    -29     -2
2014-03-16 21:30:00.000 075     53     24    -29     -3
2014-03-16 21:31:00.000 075     53     24    -29     -3
2014-03-16 21:32:00.000 075     53     24    -29     -3
2014-03-16 21:33:00.000 075     55     25    -30     -3
2014-03-16 21:34:00.000 075     55     25    -30     -3
2014-03-16 21:35:00.000 075     55     25    -30     -3
2014-03-16 21:36:00.000 075     56     26    -30     -2
2014-03-16 21:37:00.000 075     56     26    -30     -2
2014-03-16 21:38:00.000 075     55     25    -30     -3
2014-03-16 21:39:00.000 075     55     25    -30     -3
2014-03-16 21:40:00.000 075     55     25    -30     -3
2014-03-16 21:41:00.000 075     56     26    -30     -2
2014-03-16 21:42:00.000 075     56     26    -30     -2
2014-03-16 21:43:00.000 075     57     27    -30     -2
2014-03-16 21:44:00.000 075     58     27    -31     -2
2014-03-16 21:45:00.000 075     57     26    -31     -3
2014-03-16 21:46:00.000 075     57     26    -31     -3
2014-03-16 21:47:00.000 075     56     25    -31     -3
2014-03-16 21:48:00.000 075     56     25    -31     -3
2014-03-16 21:49:00.000 075     56     25    -31     -3
2014-03-16 21:50:00.000 075     57     26    -31     -3
2014-03-16 21:51:00.000 075     57     26    -31     -3
2014-03-16 21:52:00.000 075     57     26    -31     -3
2014-03-16 21:53:00.000 075     57     26    -31     -3
2014-03-16 21:54:00.000 075     57     26    -31     -3
2014-03-16 21:55:00.000 075     56     25    -31     -3
2014-03-16 21:56:00.000 075     56     25    -31     -3
2014-03-16 21:57:00.000 075     56     25    -31     -3
2014-03-16 21:58:00.000 075     57     26    -31     -3
2014-03-16 21:59:00.000 075     58     26    -32     -3
2014-03-16 22:00:00.000 075     59     27    -32     -3
2014-03-16 22:01:00.000 075     59     27    -32     -3
2014-03-16 22:02:00.000 075     59     27    -32     -3
2014-03-16 22:03:00.000 075     59     27    -32     -3
2014-03-16 22:04:00.000 075     60     27    -33     -3
2014-03-16 22:05:00.000 075     60     27    -33     -3
2014-03-16 22:06:00.000 075     58     26    -32     -3
2014-03-16 22:07:00.000 075     58     26    -32     -3
2014-03-16 22:08:00.000 075     58     26    -32     -3
2014-03-16 22:09:00.000 075     58     26    -32     -3
2014-03-16 22:10:00.000 075     58     26    -32     -3
2014-03-16 22:11:00.000 075     58     26    -32     -3
2014-03-16 22:12:00.000 075     58     26    -32     -3
2014-03-16 22:13:00.000 075     58     26    -32     -3
2014-03-16 22:14:00.000 075     57     26    -31     -3
2014-03-16 22:15:00.000 075     59     27    -32     -3
2014-03-16 22:16:00.000 075     60     27    -33     -3
2014-03-16 22:17:00.000 075     61     27    -34     -4
2014-03-16 22:18:00.000 075     62     28    -34     -3
2014-03-16 22:19:00.000 075     62     28    -34     -3
2014-03-16 22:20:00.000 075     62     29    -33     -2
2014-03-16 22:21:00.000 075     61     29    -32     -2
2014-03-16 22:22:00.000 075     61     29    -32     -2
2014-03-16 22:23:00.000 075     61     30    -31     -1
2014-03-16 22:24:00.000 075     59     29    -30     -1
2014-03-16 22:25:00.000 075     59     29    -30     -1
2014-03-16 22:26:00.000 075     58     28    -30     -1
2014-03-16 22:27:00.000 075     57     27    -30     -2
2014-03-16 22:28:00.000 075     57     27    -30     -2
2014-03-16 22:29:00.000 075     56     26    -30     -2
2014-03-16 22:30:00.000 075     56     26    -30     -2
2014-03-16 22:31:00.000 075     57     26    -31     -3
2014-03-16 22:32:00.000 075     58     26    -32     -3
2014-03-16 22:33:00.000 075     59     27    -32     -3
2014-03-16 22:34:00.000 075     60     28    -32     -2
2014-03-16 22:35:00.000 075     60     28    -32     -2
2014-03-16 22:36:00.000 075     61     29    -32     -2
2014-03-16 22:37:00.000 075     60     29    -31     -1
2014-03-16 22:38:00.000 075     58     28    -30     -1
2014-03-16 22:39:00.000 075     58     28    -30     -1
2014-03-16 22:40:00.000 075     56     27    -29     -1
2014-03-16 22:41:00.000 075     55     26    -29     -2
2014-03-16 22:42:00.000 075     55     25    -30     -3
2014-03-16 22:43:00.000 075     56     26    -30     -2
2014-03-16 22:44:00.000 075     56     26    -30     -2
2014-03-16 22:45:00.000 075     56     27    -29     -1
2014-03-16 22:46:00.000 075     56     27    -29     -1
2014-03-16 22:47:00.000 075     56     27    -29     -1
2014-03-16 22:48:00.000 075     57     28    -29     -1
2014-03-16 22:49:00.000 075     57     28    -29     -1
2014-03-16 22:50:00.000 075     57     28    -29     -1
2014-03-16 22:51:00.000 075     56     27    -29     -1
2014-03-16 22:52:00.000 075     57     27    -30     -2
2014-03-16 22:53:00.000 075     57     27    -30     -2
2014-03-16 22:54:00.000 075     58     28    -30     -1
2014-03-16 22:55:00.000 075     58     28    -30     -1
2014-03-16 22:56:00.000 075     58     28    -30     -1
2014-03-16 22:57:00.000 075     58     28    -30     -1
2014-03-16 22:58:00.000 075     58     28    -30     -1
2014-03-16 22:59:00.000 075     57     27    -30     -2
2014-03-16 23:00:00.000 075     55     26    -29     -2
2014-03-16 23:01:00.000 075     55     26    -29     -2
2014-03-16 23:02:00.000 075     56     27    -29     -1
2014-03-16 23:03:00.000 075     58     28    -30     -1
2014-03-16 23:04:00.000 075     57     28    -29     -1
2014-03-16 23:05:00.000 075     56     27    -29     -1
2014-03-16 23:06:00.000 075     57     27    -30     -2
2014-03-16 23:07:00.000 075     56     26    -30     -2
2014-03-16 23:08:00.000 075     55     26    -29     -2
2014-03-16 23:09:00.000 075     54     26    -28     -1
2014-03-16 23:10:00.000 075     55     27    -28     -1
2014-03-16 23:11:00.000 075     55     27    -28     -1
2014-03-16 23:12:00.000 075     56     28    -28      0
2014-03-16 23:13:00.000 075     56     28    -28      0
2014-03-16 23:14:00.000 075     57     29    -28      1
2014-03-16 23:15:00.000 075     56     29    -27      1
2014-03-16 23:16:00.000 075     56     29    -27      1
2014-03-16 23:17:00.000 075     55     29    -26      2
2014-03-16 23:18:00.000 075     53     28    -25      2
2014-03-16 23:19:00.000 075     53     28    -25      2
2014-03-16 23:20:00.000 075     53     28    -25      2
2014-03-16 23:21:00.000 075     53     28    -25      2
2014-03-16 23:22:00.000 075     55     30    -25      3
2014-03-16 23:23:00.000 075     56     30    -26      2
2014-03-16 23:24:00.000 075     57     31    -26      3
2014-03-16 23:25:00.000 075     56     30    -26      2
2014-03-16 23:26:00.000 075     55     29    -26      2
2014-03-16 23:27:00.000 075     53     27    -26      1
2014-03-16 23:28:00.000 075     52     27    -25      1
2014-03-16 23:29:00.000 075     51     27    -24      2
2014-03-16 23:30:00.000 075     54     29    -25      2
2014-03-16 23:31:00.000 075     55     30    -25      3
2014-03-16 23:32:00.000 075     56     31    -25      3
2014-03-16 23:33:00.000 075     55     30    -25      3
2014-03-16 23:34:00.000 075     51     27    -24      2
2014-03-16 23:35:00.000 075     51     26    -25      1
2014-03-16 23:36:00.000 075     51     26    -25      1
2014-03-16 23:37:00.000 075     53     27    -26      1
2014-03-16 23:38:00.000 075     56     30    -26      2
2014-03-16 23:39:00.000 075     55     30    -25      3
2014-03-16 23:40:00.000 075     52     27    -25      1
2014-03-16 23:41:00.000 075     50     25    -25      0
2014-03-16 23:42:00.000 075     50     25    -25      0
2014-03-16 23:43:00.000 075     50     26    -24      1
2014-03-16 23:44:00.000 075     51     27    -24      2
2014-03-16 23:45:00.000 075     50     26    -24      1
2014-03-16 23:46:00.000 075     51     27    -24      2
2014-03-16 23:47:00.000 075     54     30    -24      3
2014-03-16 23:48:00.000 075     54     31    -23      4
2014-03-16 23:49:00.000 075     53     30    -23      4
2014-03-16 23:50:00.000 075     51     28    -23      3
2014-03-16 23:51:00.000 075     51     28    -23      3
2014-03-16 23:52:00.000 075     53     30    -23      4
2014-03-16 23:53:00.000 075     55     32    -23      5
2014-03-16 23:54:00.000 075     55     32    -23      5
2014-03-16 23:55:00.000 075     54     31    -23      4
2014-03-16 23:56:00.000 075     52     29    -23      3
2014-03-16 23:57:00.000 075     52     29    -23      3
2014-03-16 23:58:00.000 075     52     29    -23      3
2014-03-16 23:59:00.000 075     52     29    -23      3
2014-03-17 00:00:00.000 076     54     30    -24      3
2014-03-17 00:01:00.000 076     54     30    -24      3
2014-03-17 00:02:00.000 076     54     30    -24      3
2014-03-17 00:03:00.000 076     53     29    -24      3
2014-03-17 00:04:00.000 076     54     29    -25      2
2014-03-17 00:05:00.000 076     54     29    -25      2
2014-03-17 00:06:00.000 076     56     30    -26      2
2014-03-17 00:07:00.000 076     58     31    -27      2
2014-03-17 00:08:00.000 076     57     31    -26      3
2014-03-17 00:09:00.000 076     56     30    -26      2
2014-03-17 00:10:00.000 076     55     28    -27      1
2014-03-17 00:11:00.000 076     52     27    -25      1
2014-03-17 00:12:00.000 076     54     29    -25      2
2014-03-17 00:13:00.000 076     51     27    -24      2
2014-03-17 00:14:00.000 076     47     22    -25     -2
2014-03-17 00:15:00.000 076     50     25    -25      0
2014-03-17 00:16:00.000 076     54     29    -25      2
2014-03-17 00:17:00.000 076     53     28    -25      2
2014-03-17 00:18:00.000 076     51     26    -25      1
2014-03-17 00:19:00.000 076     51     26    -25      1
2014-03-17 00:20:00.000 076     52     27    -25      1
2014-03-17 00:21:00.000 076     52     27    -25      1
2014-03-17 00:22:00.000 076     51     25    -26     -1
2014-03-17 00:23:00.000 076     47     20    -27     -4
2014-03-17 00:24:00.000 076     50     24    -26     -1
2014-03-17 00:25:00.000 076     55     30    -25      3
2014-03-17 00:26:00.000 076     54     29    -25      2
2014-03-17 00:27:00.000 076     51     25    -26     -1
2014-03-17 00:28:00.000 076     52     26    -26      0
2014-03-17 00:29:00.000 076     53     28    -25      2
2014-03-17 00:30:00.000 076     52     27    -25      1
2014-03-17 00:31:00.000 076     50     25    -25      0
2014-03-17 00:32:00.000 076     48     22    -26     -2
